customer_id,name,email,phone,address,city,state,segment,risk_rating,created_date,status
CUST000405,Mary Hernandez,mary.hernandez@outlook.com,+1-960-761-1453,3846 Hernandez Street,Jacksonville,FL,business,low,2022-09-19,active
CUST000406,Ava Lopez,ava.lopez@gmail.com,+1-934-877-2003,4605 Lopez Street,Austin,TX,business,medium,2025-05-12,active
CUST000407,Emma Davis,emma.davis@outlook.com,+1-578-594-4019,2189 Davis Street,Los Angeles,CA,retail,high,2024-02-02,active
CUST000408,Joseph Williams,joseph.williams@gmail.com,+1-522-634-3546,9030 Williams Street,Los Angeles,CA,private,medium,2025-10-29,active
CUST000409,Jennifer Brown,jennifer.brown@email.com,+1-532-318-6220,2813 Brown Street,San Jose,CA,retail,high,2020-12-02,active
CUST000410,John Martinez,john.martinez@gmail.com,+1-733-773-8677,7114 Martinez Street,Detroit,MI,premium,low,2022-07-29,active
CUST000411,Mary Martin,mary.martin@outlook.com,+1-862-656-6352,2748 Martin Street,Houston,TX,business,low,2021-09-14,active
CUST000412,Robert Lopez,robert.lopez@email.com,+1-737-563-3597,5729 Lopez Street,Boston,MA,retail,low,2023-05-05,active
CUST000413,Oliver Rodriguez,oliver.rodriguez@email.com,+1-207-269-4905,4212 Rodriguez Street,Detroit,MI,retail,medium,2023-12-31,active
CUST000414,Noah Johnson,noah.johnson@gmail.com,+1-301-482-6370,4088 Johnson Street,Los Angeles,CA,retail,medium,2025-06-30,inactive
CUST000415,Elizabeth Miller,elizabeth.miller@gmail.com,+1-498-814-4133,3628 Miller Street,Austin,TX,private,medium,2025-08-11,active
CUST000416,John Thomas,john.thomas@email.com,+1-863-126-9502,3401 Thomas Street,Columbus,OH,business,low,2022-05-03,active
CUST000417,Sarah Johnson,sarah.johnson@outlook.com,+1-672-195-9517,5712 Johnson Street,San Antonio,TX,retail,medium,2023-11-23,active
CUST000418,Susan Martinez,susan.martinez@outlook.com,+1-738-800-9851,1999 Martinez Street,Austin,TX,private,medium,2023-09-24,active
CUST000419,Thomas Rodriguez,thomas.rodriguez@yahoo.com,+1-378-356-3750,353 Rodriguez Street,Denver,CO,premium,medium,2023-09-10,active
CUST000420,James Jackson,james.jackson@gmail.com,+1-861-299-5269,4946 Jackson Street,San Antonio,TX,business,medium,2022-01-29,active
CUST000421,John Williams,john.williams@gmail.com,+1-831-167-7531,8119 Williams Street,Seattle,WA,retail,medium,2020-07-04,active
CUST000422,Karen Hernandez,karen.hernandez@outlook.com,+1-523-350-2698,790 Hernandez Street,San Jose,CA,private,low,2024-08-27,active
CUST000423,Oliver Hernandez,oliver.hernandez@yahoo.com,+1-688-546-2935,3007 Hernandez Street,Austin,TX,private,medium,2021-08-30,active
CUST000424,William Moore,william.moore@email.com,+1-399-539-5471,5889 Moore Street,Detroit,MI,retail,low,2020-03-27,active
CUST000425,Joseph White,joseph.white@yahoo.com,+1-984-254-5853,3593 White Street,Seattle,WA,retail,high,2023-07-04,active
CUST000426,Robert Rodriguez,robert.rodriguez@gmail.com,+1-430-496-5499,1750 Rodriguez Street,Chicago,IL,retail,medium,2021-04-12,inactive
CUST000427,William Gonzalez,william.gonzalez@outlook.com,+1-919-945-8413,7116 Gonzalez Street,New York,NY,retail,high,2024-08-20,active
CUST000428,Noah Taylor,noah.taylor@email.com,+1-467-281-4426,7272 Taylor Street,Houston,TX,retail,medium,2020-12-22,active
CUST000429,Mary Moore,mary.moore@yahoo.com,+1-800-441-2551,485 Moore Street,Austin,TX,private,high,2022-11-13,active
CUST000430,Emma Lopez,emma.lopez@yahoo.com,+1-403-312-2993,4426 Lopez Street,Columbus,OH,premium,medium,2020-03-28,inactive
CUST000431,Linda Lee,linda.lee@outlook.com,+1-699-597-8653,5305 Lee Street,New York,NY,business,low,2022-11-06,active
CUST000432,Jennifer Anderson,jennifer.anderson@gmail.com,+1-360-488-2837,8900 Anderson Street,Chicago,IL,business,low,2022-06-07,active
CUST000433,Michael Johnson,michael.johnson@email.com,+1-852-138-5354,2795 Johnson Street,Fort Worth,TX,retail,medium,2023-06-16,active
CUST000434,Joseph Gonzalez,joseph.gonzalez@yahoo.com,+1-236-603-8754,1683 Gonzalez Street,San Antonio,TX,business,medium,2020-03-20,active
CUST000435,Barbara Garcia,barbara.garcia@outlook.com,+1-232-855-2479,6503 Garcia Street,Dallas,TX,private,medium,2023-07-12,inactive
CUST000436,David Garcia,david.garcia@yahoo.com,+1-569-666-8397,9471 Garcia Street,San Jose,CA,retail,low,2023-09-14,active
CUST000437,James Martin,james.martin@gmail.com,+1-500-274-2061,9243 Martin Street,Jacksonville,FL,retail,low,2021-08-20,inactive
CUST000438,Mary Williams,mary.williams@yahoo.com,+1-362-716-8812,8537 Williams Street,Houston,TX,business,medium,2023-02-27,active
CUST000439,Mary Lopez,mary.lopez@yahoo.com,+1-257-278-1317,4595 Lopez Street,Chicago,IL,business,low,2022-11-10,active
CUST000440,Joseph Lopez,joseph.lopez@yahoo.com,+1-417-902-7767,7665 Lopez Street,Los Angeles,CA,premium,high,2021-07-03,active
CUST000441,Joseph Martinez,joseph.martinez@yahoo.com,+1-752-166-8329,4596 Martinez Street,Phoenix,AZ,retail,low,2023-04-16,active
CUST000442,Mary Jackson,mary.jackson@email.com,+1-535-531-5361,2200 Jackson Street,Los Angeles,CA,premium,high,2021-12-05,active
CUST000443,Noah Gonzalez,noah.gonzalez@yahoo.com,+1-788-100-1203,8518 Gonzalez Street,San Antonio,TX,private,low,2020-10-19,active
CUST000444,Noah Moore,noah.moore@yahoo.com,+1-359-786-5769,6921 Moore Street,Phoenix,AZ,private,low,2024-02-02,active
CUST000445,Robert Wilson,robert.wilson@yahoo.com,+1-554-116-5609,7665 Wilson Street,Houston,TX,retail,low,2021-10-15,active
CUST000446,Noah Miller,noah.miller@yahoo.com,+1-676-337-9464,9002 Miller Street,Seattle,WA,business,medium,2020-03-15,active
CUST000447,Mary Thomas,mary.thomas@email.com,+1-383-905-9933,8204 Thomas Street,Los Angeles,CA,business,medium,2025-02-07,inactive
CUST000448,Patricia Hernandez,patricia.hernandez@email.com,+1-517-696-9382,7565 Hernandez Street,New York,NY,retail,high,2021-06-20,active
CUST000449,Noah Davis,noah.davis@email.com,+1-867-708-9469,157 Davis Street,Portland,OR,private,high,2022-03-12,active
CUST000450,Oliver Lopez,oliver.lopez@gmail.com,+1-747-958-5396,1551 Lopez Street,Portland,OR,retail,medium,2021-03-20,active
CUST000451,Richard Jones,richard.jones@yahoo.com,+1-968-284-7809,706 Jones Street,Boston,MA,retail,high,2023-12-17,inactive
CUST000452,Michael Martin,michael.martin@yahoo.com,+1-548-765-6370,4653 Martin Street,Detroit,MI,retail,high,2020-04-10,active
CUST000453,Susan Lee,susan.lee@email.com,+1-261-792-9357,2450 Lee Street,San Antonio,TX,retail,low,2025-02-15,closed
CUST000454,Thomas Brown,thomas.brown@gmail.com,+1-613-160-3400,3019 Brown Street,Los Angeles,CA,retail,high,2022-05-01,closed
CUST000455,James Miller,james.miller@yahoo.com,+1-675-715-9334,5392 Miller Street,Seattle,WA,retail,medium,2022-11-27,active
CUST000456,David Garcia,david.garcia@outlook.com,+1-918-860-7589,3372 Garcia Street,Dallas,TX,business,low,2023-04-01,active
CUST000457,Charles Anderson,charles.anderson@outlook.com,+1-297-376-5095,8382 Anderson Street,Denver,CO,private,high,2023-10-06,active
CUST000458,Jennifer White,jennifer.white@outlook.com,+1-301-834-1960,5463 White Street,New York,NY,premium,high,2024-06-14,active
CUST000459,Joseph Garcia,joseph.garcia@email.com,+1-978-649-8503,6747 Garcia Street,San Jose,CA,business,low,2025-06-02,active
CUST000460,Thomas Jones,thomas.jones@yahoo.com,+1-698-450-3424,5832 Jones Street,Detroit,MI,retail,low,2024-01-20,inactive
CUST000461,Mary Rodriguez,mary.rodriguez@email.com,+1-280-511-6305,9274 Rodriguez Street,Charlotte,NC,private,low,2024-05-29,active
CUST000462,Jessica Martinez,jessica.martinez@email.com,+1-543-568-7085,7801 Martinez Street,Fort Worth,TX,business,medium,2020-12-28,active
CUST000463,Richard Davis,richard.davis@yahoo.com,+1-871-550-1495,6078 Davis Street,Charlotte,NC,private,medium,2021-08-17,active
CUST000464,Sophia Martin,sophia.martin@yahoo.com,+1-910-416-7403,7493 Martin Street,San Diego,CA,business,medium,2025-07-12,active
CUST000465,Emma Martin,emma.martin@outlook.com,+1-496-460-9758,1628 Martin Street,Portland,OR,premium,high,2020-08-09,active
CUST000466,David Wilson,david.wilson@gmail.com,+1-272-154-9558,4167 Wilson Street,Austin,TX,business,low,2023-02-19,active
CUST000467,Noah Thomas,noah.thomas@email.com,+1-721-563-4806,6748 Thomas Street,Chicago,IL,premium,medium,2020-11-06,active
CUST000468,Susan Thomas,susan.thomas@gmail.com,+1-579-197-2224,3757 Thomas Street,New York,NY,business,medium,2025-06-30,active
CUST000469,Linda Jackson,linda.jackson@yahoo.com,+1-997-983-6363,2929 Jackson Street,Boston,MA,retail,medium,2020-03-22,active
CUST000470,Barbara Moore,barbara.moore@gmail.com,+1-984-616-9821,8681 Moore Street,Charlotte,NC,retail,medium,2025-03-10,active
CUST000471,Ava Johnson,ava.johnson@email.com,+1-540-365-7584,5654 Johnson Street,Austin,TX,premium,medium,2022-12-13,active
CUST000472,Charles Jones,charles.jones@yahoo.com,+1-293-177-5842,3738 Jones Street,Charlotte,NC,premium,low,2025-04-17,active
CUST000473,Ava Gonzalez,ava.gonzalez@email.com,+1-253-899-4154,6104 Gonzalez Street,Seattle,WA,premium,high,2024-01-16,inactive
CUST000474,Charles Thomas,charles.thomas@yahoo.com,+1-684-839-3534,3291 Thomas Street,Boston,MA,business,medium,2022-04-01,active
CUST000475,Linda Thomas,linda.thomas@outlook.com,+1-715-881-4723,510 Thomas Street,Detroit,MI,business,low,2021-11-16,active
CUST000476,Sophia Williams,sophia.williams@yahoo.com,+1-313-324-1648,6562 Williams Street,Jacksonville,FL,business,high,2022-12-26,inactive
CUST000477,William Brown,william.brown@yahoo.com,+1-776-218-7675,6164 Brown Street,Detroit,MI,private,high,2021-11-14,active
CUST000478,Robert Williams,robert.williams@gmail.com,+1-872-727-9799,2561 Williams Street,Austin,TX,business,medium,2022-10-21,active
CUST000479,Michael Lopez,michael.lopez@gmail.com,+1-293-453-8872,6167 Lopez Street,New York,NY,business,high,2021-03-24,active
CUST000480,James Jones,james.jones@email.com,+1-208-711-4045,5197 Jones Street,Phoenix,AZ,premium,low,2024-03-07,active
CUST000481,Richard Thompson,richard.thompson@outlook.com,+1-908-360-4247,632 Thompson Street,Philadelphia,PA,premium,high,2022-03-02,active
CUST000482,Susan Thomas,susan.thomas@yahoo.com,+1-442-387-1701,522 Thomas Street,San Jose,CA,retail,medium,2024-09-12,closed
CUST000483,Joseph Hernandez,joseph.hernandez@yahoo.com,+1-618-343-6225,1790 Hernandez Street,Chicago,IL,premium,medium,2021-07-30,active
CUST000484,Karen Smith,karen.smith@outlook.com,+1-561-416-3671,544 Smith Street,Denver,CO,business,low,2022-10-08,inactive
CUST000485,Patricia Martin,patricia.martin@email.com,+1-532-585-5068,7126 Martin Street,Portland,OR,premium,medium,2021-09-20,active
CUST000486,John Wilson,john.wilson@gmail.com,+1-485-321-5559,9202 Wilson Street,Charlotte,NC,business,high,2024-04-02,active
CUST000487,Linda Taylor,linda.taylor@gmail.com,+1-894-145-5118,2812 Taylor Street,Detroit,MI,business,medium,2023-06-08,active
CUST000488,Jennifer Garcia,jennifer.garcia@email.com,+1-561-849-8383,2121 Garcia Street,Fort Worth,TX,retail,medium,2024-07-31,active
CUST000489,Charles Martinez,charles.martinez@outlook.com,+1-361-731-4551,379 Martinez Street,Jacksonville,FL,private,low,2020-12-27,active
CUST000490,Linda Brown,linda.brown@outlook.com,+1-721-859-9638,7087 Brown Street,Seattle,WA,premium,low,2021-04-14,inactive
CUST000491,James Rodriguez,james.rodriguez@yahoo.com,+1-522-738-4809,4319 Rodriguez Street,Denver,CO,retail,high,2021-03-02,inactive
CUST000492,Karen Thomas,karen.thomas@outlook.com,+1-778-569-5192,6147 Thomas Street,Austin,TX,business,low,2024-09-07,active
CUST000493,Joseph Martin,joseph.martin@email.com,+1-463-730-6871,8984 Martin Street,Philadelphia,PA,retail,high,2025-03-31,active
CUST000494,Charles Brown,charles.brown@yahoo.com,+1-638-560-1471,2930 Brown Street,Philadelphia,PA,private,high,2022-08-27,active
CUST000495,Oliver Hernandez,oliver.hernandez@gmail.com,+1-579-792-5822,4180 Hernandez Street,Portland,OR,premium,medium,2024-07-28,active
CUST000496,Jessica Lee,jessica.lee@outlook.com,+1-298-779-2058,3245 Lee Street,San Antonio,TX,retail,medium,2022-12-01,active
CUST000497,Sophia Smith,sophia.smith@yahoo.com,+1-455-249-6828,7039 Smith Street,San Antonio,TX,retail,high,2020-08-19,active
CUST000498,Charles Miller,charles.miller@email.com,+1-515-966-9225,2865 Miller Street,Houston,TX,premium,low,2024-05-01,inactive
CUST000499,Robert Taylor,robert.taylor@yahoo.com,+1-529-857-8537,1429 Taylor Street,Philadelphia,PA,private,medium,2023-12-04,active
CUST000500,Noah Davis,noah.davis@yahoo.com,+1-728-551-3249,937 Davis Street,Denver,CO,retail,high,2025-06-29,active
